amount,amount_log,balance,balance_to_amount,txns_24h,txns_7d,is_weekend,hour_sin,hour_cos,unique_recipients,outbound_transfer_count,recipient_rate,avg_amount_cust,amount_to_avg_ratio,unique_recipients_per_transfer,base_risk,smurf_rule_flag,account_age_days,last_inflow_amount,time_since_last_inflow_hours,sum_outflow_24h,count_outflow_24h,median_outflow_24h,max_outflow_24h,inflow_to_outflow_ratio_24h,is_large_inflow_recent,num_transfers_above_20k_24h,count_outflow_1h,count_outflow_3h,count_outflow_6h,max_outflow_per_hour_24h,recipient_entropy_24h,recipient_entropy_7d,unique_recipients_24h,unique_recipients_7d,new_recipient_fraction_24h,proba,label
28080.79,10.242876602546776,0.0,0.0,0,0,0,0.8660254037844386,0.5000000000000001,72,78,0.9873417721394007,29948.997341772152,0.9376203710443636,0.9230769230650887,0.0,0,0.0,1000000.0,2.2202626737758333,56459.79,3.0,28080.79,28293.92,17.71172014631975,1,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,1
28527.28,10.258651154973432,0.0,0.0,0,0,0,-0.2588190451025208,-0.9659258262890683,75,80,0.987654320975461,30753.6662962963,0.9276058251121313,0.9374999999882813,0.0,0,0.0,1000000.0,2.7039716029438887,95185.45999999999,5.0,21783.73,28527.28,10.505806243936727,1,4.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,1
28013.67,10.240483580526117,0.0,0.0,0,0,0,-0.2588190451025208,-0.9659258262890683,75,80,0.987654320975461,30753.6662962963,0.9109050521034238,0.9374999999882813,0.0,0,0.0,1000000.0,3.011401468804445,123199.12999999999,6.0,22492.165,28527.28,8.116940436186455,1,5.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.245,1
23418.04,10.06130464570525,0.0,0.0,0,0,0,1.0,6.123233995736766e-17,64,70,0.9859154929438603,31368.244366197185,0.7465524600807697,0.914285714272653,0.0,0,0.0,1000000.0,15.947448545216389,443470.55,18.0,24554.575,29110.69,2.254941168021186,1,18.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24,1
24516.97,10.10716159706336,0.0,0.0,0,0,0,-0.4999999999999997,-0.8660254037844388,61,68,0.9855072463625288,32433.307971014492,0.755919501702076,0.8970588235162197,0.0,0,0.0,1000000.0,17.859048733330276,554727.98,22.0,25356.980000000003,29780.62,1.802685344986561,1,22.0,3.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24,1
20940.36,9.949481429784491,0.0,0.0,0,0,0,0.9659258262890683,0.25881904510252074,61,68,0.9855072463625288,32433.307971014492,0.6456436703500508,0.8970588235162197,0.0,0,0.0,1000000.0,8.970850964148056,300292.53,12.0,26396.64,28821.36,3.3300861663125505,1,12.0,1.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24,1
20004.43,9.903759015686672,0.0,0.0,0,0,0,-0.8660254037844386,0.5000000000000001,72,78,0.9873417721394007,29948.997341772152,0.66794990736126,0.9230769230650887,0.0,0,0.0,1000000.0,42.94390785575055,722849.41,28.0,25957.254999999997,29902.09,1.3834140087352336,1,28.0,1.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24,1
21734.8,9.98671594973886,0.0,0.0,0,0,0,0.0,1.0,75,80,0.987654320975461,30753.6662962963,0.706738500398466,0.9374999999882813,0.0,0,0.0,1000000.0,14.380294068505554,475861.23,19.0,25655.5,29651.3,2.1014529803152864,1,19.0,1.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24,1
24582.35,10.109824663499829,0.0,0.0,0,0,0,-0.2588190451025208,-0.9659258262890683,72,78,0.9873417721394007,29948.997341772152,0.8208071114859093,0.9230769230650887,0.0,0,0.0,1000000.0,11.145591388963888,302711.8,14.0,24868.235,28293.92,3.3034721474352726,1,12.0,4.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.235,1
26859.11,10.198397565377853,0.0,0.0,0,0,0,-1.0,-1.8369701987210297e-16,75,80,0.987654320975461,30753.6662962963,0.8733628615601452,0.9374999999882813,0.0,0,0.0,1000000.0,8.56433588675361,330689.12,13.0,26852.98,29651.3,3.0239882098328392,1,13.0,1.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.235,1
24764.37,10.117201585350868,0.0,0.0,0,0,0,-0.8660254037844385,-0.5000000000000004,71,76,0.9870129870001686,31327.409480519476,0.7905016856053353,0.9342105263034972,0.0,0,0.0,1000000.0,15.438578702885833,555144.22,23.0,24876.28,29978.21,1.8013337146876862,1,22.0,1.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.235,1
26364.91,10.179827166825023,0.0,0.0,0,0,0,0.25881904510252074,0.9659258262890683,75,80,0.987654320975461,30753.6662962963,0.8572932328128403,0.9374999999882813,0.0,0,0.0,1000000.0,15.46796312295861,529649.62,21.0,26364.91,29651.3,1.8880406258008795,1,21.0,2.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.235,1
27983.44,10.239403920405215,0.0,0.0,0,0,0,-0.7071067811865471,-0.7071067811865479,61,68,0.9855072463625288,32433.307971014492,0.8627994413954881,0.8970588235162197,0.0,0,0.0,1000000.0,18.761054265797224,582711.42,23.0,26196.99,29780.62,1.7161153285789357,1,23.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.235,1
26976.71,10.202766248472257,0.0,0.0,0,0,0,-0.4999999999999997,-0.8660254037844388,75,80,0.987654320975461,30753.6662962963,0.8771867958796171,0.9374999999882813,0.0,0,0.0,1000000.0,28.15513163413583,785283.29,31.0,26364.91,29651.3,1.2734257977143493,1,31.0,2.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.235,1
25858.1,10.160417848935994,0.0,0.0,0,0,0,-0.8660254037844386,0.5000000000000001,75,80,0.987654320975461,30753.6662962963,0.8408135716525376,0.9374999999882813,0.0,0,0.0,1000000.0,33.6150915337425,697335.21,28.0,25448.545,28771.38,1.4340305575563845,1,28.0,2.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.235,1
27825.82,10.233755582809714,0.0,0.0,0,0,1,0.9659258262890683,-0.25881904510252063,75,80,0.987654320975461,30753.6662962963,0.90479683729124,0.9374999999882813,0.0,0,0.0,1000000.0,44.622316128803895,832593.2999999999,33.0,25993.69,29819.69,1.2010665951791815,1,33.0,1.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.235,1
26954.16,10.20193002368711,0.0,0.0,0,0,0,-0.9659258262890683,-0.25881904510252063,75,80,0.987654320975461,30753.6662962963,0.8764535499705687,0.9374999999882813,0.0,0,0.0,1000000.0,7.160497337801944,282892.44,11.0,26852.98,29651.3,3.534912421130789,1,11.0,2.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.235,1
27355.06,10.216693355518697,0.0,0.0,0,0,0,-0.8660254037844385,-0.5000000000000004,75,80,0.987654320975461,30753.6662962963,0.889489394091966,0.9374999999882813,0.0,0,0.0,1000000.0,5.882860584035277,229307.86,9.0,26852.98,29651.3,4.3609495112814525,1,9.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.235,1
29094.55,10.278340520503782,0.0,0.0,0,0,1,-1.0,-1.8369701987210297e-16,49,54,0.9818181818003306,35066.62854545454,0.8296933924596098,0.9074074073906037,0.0,0,0.0,1000000.0,46.27374437547277,351789.79000000004,14.0,24646.695,29840.13,2.8426066600738955,1,14.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.235,1
28039.59,10.241408382296632,0.0,0.0,0,0,0,-0.8660254037844385,-0.5000000000000004,71,76,0.9870129870001686,31327.409480519476,0.8950497492438736,0.9342105263034972,0.0,0,0.0,1000000.0,39.4834447824975,699217.67,27.0,26478.17,29560.47,1.4301698067784792,1,27.0,4.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.235,1
26404.76,10.181337447154398,0.0,0.0,0,0,0,0.258819045102521,-0.9659258262890682,71,76,0.9870129870001686,31327.409480519476,0.8428644576060014,0.9342105263034972,0.0,0,0.0,1000000.0,10.857131605189721,368362.51,15.0,26404.76,29978.21,2.7147170867089523,1,14.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1
5.0,1.791759469228055,5877.11,979.5183333333333,1,1,0,0.7071067811865476,-0.7071067811865475,72,78,0.9873417721394007,29948.997341772152,0.00016695049730516191,0.9230769230650887,0.05180628542140894,1,1121.0,1000000.0,7.9821192569452775,135974.79,7.0,26428.19,28293.92,7.354304426577843,1,5.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,1
27.31,3.343215099123808,7803.58,275.6474743906747,0,2,1,0.49999999999999994,-0.8660254037844387,71,76,0.9870129870001686,31327.409480519476,0.0008717605589757263,0.9342105263034972,0.16189765553414334,1,2549.0,1000000.0,130.0962274911061,27.31,1.0,27.31,27.31,36616.623945931286,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1
11.23,2.503891949699081,3639.13,297.55764513491414,0,2,0,0.8660254037844387,-0.4999999999999998,72,78,0.9873417721394007,29948.997341772152,0.00037497081694739365,0.9230769230650887,0.05180628542140894,1,1121.0,1000000.0,8838.144619256946,16.23,2.0,8.115,11.23,61614.294512531465,0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1
9.05,2.307572634505085,3791.55,377.2686567164179,1,1,0,0.8660254037844387,-0.4999999999999998,47,54,0.9818181818003306,30555.51472727273,0.0002961822139399932,0.8703703703542525,0.09428941970027663,1,683.0,1000000.0,166.44399704696943,9.05,1.0,9.05,9.05,110497.23755685112,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.195,1
25.5,3.2771447329921766,1759.54,66.3977358490566,0,1,1,0.0,1.0,43,51,0.9807692307503699,29475.93038461538,0.0008651126416456921,0.8431372548854288,0.10221766411920065,1,1791.0,1000000.0,6041.937733396635,25.5,1.0,25.5,25.5,39215.686272971936,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0
26040.72,10.167455146368496,817714.96,31.400190156410556,0,0,0,0.9659258262890683,0.25881904510252074,46,53,0.9814814814633059,30582.555185185185,0.851489348823731,0.8679245282855109,0.0,0,0.0,1000000.0,1.918368659801389,52799.92,3.0,26040.72,26754.2,18.939422635488484,1,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.19,1
17.98,2.9433857931817817,2911.74,153.41095890410958,3,1,0,1.2246467991473532e-16,-1.0,64,70,0.9859154929438603,31368.244366197185,0.0005731911480316986,0.914285714272653,0.16533727074617405,1,2623.0,1000000.0,7773.564337502409,17.98,1.0,17.98,17.98,55617.35261092228,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0
